CustomerID,First Name,Last Name,Email,Phone,Address,Merchant Address,Gender,Age,Registered,Orders,Spent,Job,Hobbies,Is Married,Account Holding,Loan Account,Current Balance (SAR),Income (SAR),GeoLocation,State,Vulnerability
100753,Khalid,Al-Khalifa,athompson@example.org,641.282.3034x631,"5162 Al Fateh Highway, Isa Town, Bahrain",,female,22,4/13/2021,33,8521.1,"Chemist, analytical","gardening, photography, traveling",False,4,No,334.71,435.66,"26.235515, 50.477972",Capital,0
100754,Nadia,Al-Khalifa,jeffcuevas@example.com,931-285-1787x433,"38969 Al Khalifa Avenue, Hamad Town, Bahrain",,male,30,12/11/2024,44,8605.71,"Buyer, industrial",cooking,True,1,Yes,402.66,288.64,"25.849278, 50.685663",Northern,0
100755,Mohammed,Al-Farsi,matthewmiller@example.org,+1-574-418-8266x35532,"93546 Isa Al Kabeer Avenue, Juffair, Bahrain",,female,39,1/7/2022,47,5262.13,Hospital doctor,"sports, painting",False,1,Yes,265.49,536.44,"26.255645, 50.735386",Capital,0
100756,Yusuf,Al-Khalifa,penny61@example.org,-4022,"3426 Shaikh Hamad Causeway, Juffair, Bahrain",,male,68,8/5/2023,39,3808.9,Applications developer,"traveling, gardening",True,4,No,1856.03,176.25,"26.248507, 50.767877",Capital,0
100757,Fatima,Al-Farsi,kpierce@example.org,724.600.8315,"0149 Shaikh Abdullah Avenue, Hamad Town, Bahrain",,male,28,5/29/2024,16,9804.04,Chiropractor,"gardening, reading",False,4,No,1472.99,717.68,"25.97167, 50.814497",Northern,0
100758,Huda,Al-Din,jose41@example.org,3173643998,"88130 Shaikh Abdullah Avenue, Budaiya, Bahrain",,female,42,3/15/2023,44,2278.79,Fine artist,music,True,4,Yes,2037.6,823.63,"26.273504, 50.565006",Northern,0
100759,Sara,Al-Hassan,sheilawatkins@example.org,949.592.5477,"0170 Al Khalifa Avenue, Muharraq, Bahrain",,male,52,9/22/2020,24,1099.94,Customer service manager,"reading, gardening",True,5,Yes,1971.95,171.83,"26.280474, 50.498375",Muharraq,0
100760,Aisha,Al-Rashid,aaron96@example.org,+1-220-682-2007x5017,"669 Shaikh Khalifa Avenue, Muharraq, Bahrain",,male,54,10/24/2020,48,3201.69,Learning disability nurse,"cooking, gardening, sports",True,4,No,1464.8,139.55,"25.996942, 50.614089",Muharraq,0
100761,Faisal,Al-Hassan,jennifervega@example.com,(337)615-5421,"24635 Shaikh Abdullah Avenue, Juffair, Bahrain",,male,50,12/17/2023,6,1259.71,"Engineer, biomedical","painting, cooking",True,2,Yes,150.81,266.99,"25.993264, 50.765907",Capital,0
100762,Mohammed,Al-Sabah,chad77@example.org,492-407-0319x61012,"83535 Al Fateh Highway, Riffa, Bahrain",,female,50,10/11/2020,12,1035.78,Human resources officer,"cooking, traveling, music",True,1,Yes,1002.97,830.18,"25.938217, 50.746003",Southern,0
100763,Sara,Al-Amiri,erinlong@example.com,843.226.1736x26771,"14598 Shaikh Hamad Causeway, Budaiya, Bahrain",,female,36,7/9/2023,38,7883.8,Mental health nurse,"gardening, cooking, painting",True,4,No,358.28,45.29,"26.161385, 50.723042",Northern,0
100764,Huda,Al-Rashid,barbara49@example.org,348.647.8168x75519,"1493 Shaikh Isa Bin Salman Highway, Isa Town, Bahrain",,male,61,6/5/2025,8,8156.11,Technical brewer,gardening,True,3,No,1052.65,555.57,"26.161695, 50.58784",Capital,0
100765,Fatima,Al-Hassan,holmeskelly@example.com,001-860-971-9528,"8359 Al Estiqlal Highway, Muharraq, Bahrain",,male,61,7/11/2025,10,3437.87,Holiday representative,painting,True,1,Yes,1116.69,414.37,"25.931722, 50.757862",Muharraq,0
100766,Aisha,Al-Mansoor,taylorashley@example.org,(599)605-7997x77334,"95921 Al Estiqlal Highway, Juffair, Bahrain",,female,51,7/18/2021,50,8232.06,Financial planner,photography,True,5,Yes,1664.52,798.2,"26.059714, 50.642327",Capital,0
100767,Khalid,Al-Din,jenniferjones@example.org,(634)283-7392x539,"1725 Al Fateh Highway, Juffair, Bahrain",,male,65,6/9/2024,26,2460.4,Freight forwarder,music,True,1,No,972.96,53.23,"26.118886, 50.452885",Capital,0
100768,Ali,Al-Mansoor,barnescheryl@example.org,001-716-619-2218,"264 Isa Al Kabeer Avenue, Isa Town, Bahrain",,female,18,12/10/2021,38,8260.45,Amenity horticulturist,painting,False,2,No,1794.48,469.78,"26.24633, 50.68145",Capital,0
100769,Hassan,Al-Farsi,scotthendrix@example.com,7542080601,"25965 Al Fateh Highway, Manama, Bahrain",,female,18,6/8/2024,50,9871.42,Housing manager/officer,"painting, cooking",False,2,No,1915.99,205.35,"26.229416, 50.70527",Capital,0
100770,Ibrahim,Al-Khalifa,omontgomery@example.com,(798)797-4003x30097,"75514 Isa Al Kabeer Avenue, Isa Town, Bahrain",,female,62,2/14/2022,32,6078.42,"Designer, blown glass/stained glass","gardening, reading",True,3,Yes,2190.29,279.86,"25.797805, 50.831808",Capital,0
100771,Nadia,Al-Zayani,roybrian@example.com,(577)707-7586x04790,"9287 Shaikh Abdullah Avenue, Sitra, Bahrain",,male,59,12/28/2021,19,4417.93,"Engineer, control and instrumentation","music, painting, cooking",True,1,No,919.66,731.51,"25.837695, 50.647854",Central,0
100772,Mohammed,Al-Khalifa,lpatrick@example.net,001-849-910-0459x003,"6869 Shaikh Abdullah Avenue, Budaiya, Bahrain",,female,58,2/14/2022,1,4263.42,Town planner,"cooking, gardening",True,4,Yes,1264.34,522.42,"26.091887, 50.604269",Northern,0
100773,Noor,Al-Hassan,cbarrera@example.com,(321)957-1300,,"463 Exhibition Road, Riffa, Bahrain",female,63,8/5/2025,2,4526.49,Higher education lecturer,"cooking, painting",True,2,Yes,1140.26,770.93,"26.113726, 50.648287",,0
100774,Yusuf,Al-Mansoor,ryanmartin@example.net,+1-909-622-9203x5895,"606 Al Khalifa Avenue, Sitra, Bahrain",,female,55,7/16/2025,37,2415.62,Hospital pharmacist,photography,True,4,No,1423.2,756.19,"26.136802, 50.61167",Central,0
100775,Omar,Al-Mansoor,susan56@example.net,001-285-588-2953,"9090 Exhibition Road, Manama, Bahrain",,male,24,3/27/2024,49,4860.38,Osteopath,"traveling, painting, gardening",False,5,Yes,344.3,281.49,"26.203301, 50.564738",Capital,0
100776,Omar,Al-Amiri,cassiefigueroa@example.net,(744)581-7648x7468,"03324 Shaikh Hamad Causeway, Riffa, Bahrain",,female,67,11/2/2021,36,4323.56,Research scientist (life sciences),cooking,True,4,Yes,854.68,473.67,"25.908139, 50.580746",Southern,0
100777,Maryam,Al-Zayani,doriswest@example.com,+1-895-752-9942x92416,"832 Shaikh Khalifa Avenue, Muharraq, Bahrain",,male,43,8/3/2025,31,9864.14,"Scientist, clinical (histocompatibility and immunogenetics)","painting, reading",True,4,Yes,1285.58,312.41,"25.81823, 50.66237",Muharraq,0
100778,Fatima,Al-Din,chapmancasey@example.org,001-679-903-8858x2965,"423 Isa Al Kabeer Avenue, Isa Town, Bahrain",,male,69,4/9/2023,12,9518.02,"Designer, blown glass/stained glass","gardening, music, painting",True,2,No,606.64,568.77,"26.266868, 50.653155",Capital,0
100779,Noor,Al-Sabah,jeanette78@example.com,-4574,"53284 Shaikh Hamad Causeway, Muharraq, Bahrain",,female,22,6/13/2025,42,8307.44,"Buyer, industrial","cooking, music",False,1,No,726.1,424.95,"25.835442, 50.656241",Muharraq,0
100780,Huda,Al-Hassan,smithamy@example.net,001-305-532-6978x963,,"9817 Al Fateh Highway, Manama, Bahrain",male,25,3/18/2022,9,7901.52,Web designer,"painting, music, gardening",False,2,Yes,73.0,260.34,"26.084208, 50.543051",,0
100781,Yusuf,Al-Mansoor,preynolds@example.com,707.422.3703,"9814 Al Khalifa Avenue, Seef, Bahrain",,female,35,6/13/2022,28,293.91,Barista,traveling,False,5,No,859.35,344.78,"26.234499, 50.764007",Capital,0
100782,Hassan,Al-Zayani,hevans@example.com,476-501-4990,"03421 Government Avenue, Riffa, Bahrain",,male,26,7/11/2022,27,4205.75,"Geologist, wellsite","painting, sports, reading",True,3,No,1743.56,846.41,"25.837957, 50.537807",Southern,0
100783,Zainab,Al-Ahmad,richard11@example.com,001-731-506-7084,"41980 Al Khalifa Avenue, Hamad Town, Bahrain",,male,30,10/5/2021,42,1238.24,Nutritional therapist,"photography, traveling, painting",True,1,Yes,581.58,443.04,"25.873858, 50.516492",Northern,0
100784,Ali,Al-Amiri,vwilson@example.net,001-921-358-1969x8711,"66674 Al Estiqlal Highway, Manama, Bahrain",,male,46,6/3/2021,37,8854.44,"Chemist, analytical",gardening,True,2,No,1041.14,589.05,"26.261023, 50.735643",Capital,0
100785,Noor,Al-Farsi,edward63@example.com,205.248.4874x216,"68314 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",,male,39,6/2/2021,29,3397.51,Sports development officer,"gardening, sports",True,2,No,1250.42,357.26,"26.023527, 50.479749",Northern,0
100786,Ali,Al-Hassan,steven43@example.org,678-574-3955x640,"41224 Shaikh Isa Bin Salman Highway, Juffair, Bahrain",,male,19,2/12/2024,46,6716.14,Speech and language therapist,photography,False,4,Yes,259.55,751.12,"25.80934, 50.609859",Capital,0
100787,Tariq,Al-Zayani,kbates@example.org,+1-960-519-8733x01081,"1363 Isa Al Kabeer Avenue, Juffair, Bahrain",,male,29,12/29/2024,31,4789.85,Chief Technology Officer,"reading, photography, music",True,3,No,2068.71,672.81,"26.177495, 50.553348",Capital,0
100788,Ibrahim,Al-Rashid,murphyevan@example.org,(822)252-7843,"0168 Shaikh Isa Bin Salman Highway, Hamad Town, Bahrain",,male,65,12/1/2021,27,954.08,"Geologist, engineering","gardening, cooking",True,5,Yes,1060.24,137.6,"26.112661, 50.646413",Northern,1
100789,Mohammed,Al-Khalifa,marilynschneider@example.org,4013113360,"862 Government Avenue, Seef, Bahrain",,male,47,1/6/2021,46,9994.19,Curator,"gardening, traveling, music",True,4,Yes,1270.11,394.99,"26.202296, 50.538231",Capital,0
100790,Noor,Al-Amiri,xashley@example.com,(487)363-7617,"1481 Shaikh Hamad Causeway, Manama, Bahrain",,female,70,9/17/2024,24,6447.43,"Engineer, civil (consulting)","music, painting, traveling",True,4,Yes,1701.35,406.74,"25.999147, 50.665526",Capital,0
100791,Tariq,Al-Amiri,hwilkinson@example.net,001-704-510-1403x103,"74706 Government Avenue, Manama, Bahrain",,male,47,4/5/2023,28,6109.95,Science writer,gardening,True,2,Yes,980.3,304.69,"26.032571, 50.631717",Capital,0
100792,Khalid,Al-Farsi,danielmeyer@example.com,854.628.3857x0883,"00314 Shaikh Khalifa Avenue, Budaiya, Bahrain",,female,27,1/12/2022,32,7310.37,Proofreader,music,True,3,No,7.66,500.54,"26.221166, 50.595441",Northern,0
100793,Layla,Al-Ahmad,ubrewer@example.com,865-610-7413x235,"0859 Isa Al Kabeer Avenue, Muharraq, Bahrain",,male,59,3/9/2025,2,9017.64,Haematologist,reading,True,1,No,988.35,181.36,"25.875671, 50.705112",Muharraq,0
100794,Fatima,Al-Zayani,charlescollins@example.org,2139616745,"178 Exhibition Road, Sitra, Bahrain",,male,70,8/16/2023,30,9609.8,Chartered accountant,"gardening, painting, cooking",True,2,Yes,1596.56,204.24,"26.211152, 50.490888",Central,0
100795,Ali,Al-Hassan,brent03@example.com,+1-363-394-4746x290,"512 Al Fateh Highway, Seef, Bahrain",,male,41,11/3/2020,36,6497.15,"Producer, television/film/video",gardening,True,1,No,2222.52,874.11,"25.820295, 50.651458",Capital,0
100796,Zainab,Al-Din,brian73@example.com,358.626.0087x095,"6841 Al Khalifa Avenue, Isa Town, Bahrain",,female,32,9/27/2020,43,6545.71,Oncologist,painting,False,4,Yes,75.43,101.61,"26.103815, 50.484581",Capital,0
100797,Noor,Al-Mansoor,watkinskathleen@example.org,206.949.6173,"612 Al Estiqlal Highway, Isa Town, Bahrain",,male,65,9/11/2025,31,4016.64,Theme park manager,"music, photography, gardening",True,4,Yes,1286.16,744.03,"25.892894, 50.557499",Capital,0
100798,Khadija,Al-Mansoor,michaelcarter@example.org,(866)825-4694x1518,"64752 Government Avenue, Juffair, Bahrain",,male,53,11/15/2020,25,7821.36,Administrator,music,True,5,No,936.49,270.78,"26.259866, 50.525327",Capital,0
100799,Zainab,Al-Farsi,isaacbaker@example.org,902.349.6633,"6017 Isa Al Kabeer Avenue, Riffa, Bahrain",,female,70,6/18/2024,38,7178.2,Intelligence analyst,"gardening, cooking, painting",True,5,Yes,1343.12,789.35,"25.800251, 50.631392",Southern,0
100800,Yusuf,Al-Amiri,egrant@example.com,920-702-5796,"00408 Shaikh Khalifa Avenue, Juffair, Bahrain",,female,20,2/11/2025,30,4443.99,"Administrator, local government","traveling, cooking",False,5,Yes,138.18,503.36,"25.809312, 50.787825",Capital,0
100801,Faisal,Al-Farsi,sergio58@example.com,(393)921-6124,"523 Al Khalifa Avenue, Sitra, Bahrain",,male,61,10/26/2020,6,6126.07,"Production assistant, television",painting,True,4,No,965.61,360.95,"25.898232, 50.481456",Central,0
100802,Yusuf,Al-Khalifa,wesparza@example.org,+1-915-229-2959x16057,"19443 Shaikh Hamad Causeway, Juffair, Bahrain",,female,43,7/15/2024,43,2565.28,"Editor, commissioning","sports, cooking, painting",True,2,Yes,1085.38,235.51,"25.995975, 50.633902",Capital,0
100803,Khadija,Al-Farsi,nathan88@example.com,001-593-316-3431x6295,"2750 Al Khalifa Avenue, Budaiya, Bahrain",,male,31,10/1/2024,27,5875.75,Historic buildings inspector/conservation officer,music,False,3,No,1769.38,208.99,"25.803742, 50.684509",Northern,0
100804,Huda,Al-Rashid,uedwards@example.com,001-305-977-1775x9354,"847 Shaikh Hamad Causeway, Budaiya, Bahrain",,male,55,5/16/2024,45,946.49,Sport and exercise psychologist,sports,True,3,No,525.83,363.51,"25.872228, 50.820526",Northern,0
100805,Huda,Al-Din,luisdrake@example.net,001-421-789-1586,"357 Shaikh Hamad Causeway, Budaiya, Bahrain",,female,35,9/10/2023,37,2032.09,Systems developer,"traveling, music",False,1,No,1822.56,886.72,"26.195734, 50.75364",Northern,0
100806,Huda,Al-Mansoor,rlee@example.net,001-263-583-9604x99488,"23770 Shaikh Abdullah Avenue, Budaiya, Bahrain",,female,70,2/15/2025,12,6605.0,Nutritional therapist,"gardening, music",True,4,Yes,18.79,357.69,"25.806982, 50.678343",Northern,0
100807,Nadia,Al-Zayani,shaffersarah@example.net,(307)936-8074x47628,,"6109 Al Fateh Highway, Sitra, Bahrain",male,57,11/5/2020,2,5250.8,Farm manager,"traveling, reading, cooking",True,2,Yes,1059.99,430.27,"25.840687, 50.62666",,0
100808,Faisal,Al-Khalifa,gregoryjackson@example.com,+1-991-608-9297x678,"579 Exhibition Road, Budaiya, Bahrain",,male,65,12/17/2021,37,6337.38,"Research officer, political party","traveling, reading, cooking",True,4,No,1909.46,337.82,"25.915888, 50.606395",Northern,0
100809,Ibrahim,Al-Zayani,ebrown@example.com,(232)365-3544x970,"691 Isa Al Kabeer Avenue, Sitra, Bahrain",,male,68,7/8/2025,9,2600.48,"Geologist, engineering",painting,True,3,No,817.9,618.98,"26.271463, 50.815876",Central,0
100810,Huda,Al-Rashid,jacquelinewoodward@example.net,240.556.9643,"2961 Al Estiqlal Highway, Muharraq, Bahrain",,male,45,2/1/2021,21,4117.53,Lexicographer,"gardening, sports",True,1,Yes,731.88,384.66,"25.975052, 50.833108",Muharraq,0
100811,Noor,Al-Rashid,ashley65@example.com,(628)344-1468x7773,"461 Al Fateh Highway, Muharraq, Bahrain",,male,70,4/22/2025,9,9334.26,"Journalist, broadcasting","traveling, reading",True,4,Yes,1726.02,631.12,"26.114883, 50.644354",Muharraq,0
100812,Mohammed,Al-Zayani,rarias@example.org,2222283551,"78834 Isa Al Kabeer Avenue, Juffair, Bahrain",,female,43,7/15/2023,23,378.38,"Engineer, energy","cooking, sports, traveling",True,4,Yes,1537.53,543.6,"26.265054, 50.459218",Capital,0
100813,Ibrahim,Al-Hassan,brownmatthew@example.com,5369312699,"445 Shaikh Hamad Causeway, Manama, Bahrain",,male,40,5/21/2022,4,1305.85,Freight forwarder,"photography, sports, painting",False,2,Yes,1714.84,130.91,"25.902375, 50.459429",Capital,0
100814,Noor,Al-Khalifa,bclark@example.org,001-650-667-4596x733,"69623 Al Fateh Highway, Isa Town, Bahrain",,female,67,3/13/2022,36,3920.95,Management consultant,"traveling, reading",True,1,No,437.66,339.23,"25.950194, 50.61601",Capital,0
100815,Zainab,Al-Zayani,schwartzeric@example.org,588.614.7334x7666,"71024 Government Avenue, Manama, Bahrain",,male,53,3/27/2024,25,2196.82,Horticultural therapist,reading,True,4,Yes,1631.75,778.79,"26.014348, 50.592542",Capital,0
100816,Ali,Al-Ahmad,perezashley@example.com,(492)810-3558x79654,"41453 Al Fateh Highway, Juffair, Bahrain",,female,47,7/7/2021,4,7705.13,Systems developer,"cooking, painting, gardening",True,4,Yes,1137.24,72.77,"26.20798, 50.525251",Capital,0
100817,Huda,Al-Ahmad,hernandezjoseph@example.com,715.474.3592x1639,"111 Shaikh Khalifa Avenue, Muharraq, Bahrain",,male,48,1/14/2022,37,9459.98,"Administrator, local government","gardening, cooking, painting",True,3,No,344.46,221.47,"26.192045, 50.82034",Muharraq,0
100818,Ibrahim,Al-Ahmad,alexandra71@example.org,413.649.8421x6448,"017 Al Khalifa Avenue, Hamad Town, Bahrain",,female,46,1/14/2022,12,6985.72,Merchant navy officer,"music, reading",True,4,No,1501.08,653.49,"26.210556, 50.686469",Northern,0
100819,Aisha,Al-Din,martinrenee@example.net,+1-616-710-5394x2504,"442 Government Avenue, Isa Town, Bahrain",,male,60,8/13/2021,38,7534.23,Broadcast journalist,gardening,True,5,Yes,1686.72,683.97,"25.842448, 50.482574",Capital,0
100820,Faisal,Al-Khalifa,whamilton@example.com,001-642-356-7184x6363,"8520 Shaikh Isa Bin Salman Highway, Riffa, Bahrain",,male,55,8/7/2021,0,8403.23,"Conservator, furniture","gardening, music, sports",True,1,Yes,2194.4,231.35,"25.995935, 50.490706",Southern,0
100821,Khalid,Al-Zayani,xlopez@example.net,(234)983-7365x6113,"087 Isa Al Kabeer Avenue, Isa Town, Bahrain",,male,37,11/1/2023,21,2193.94,Energy engineer,music,False,4,No,1008.46,414.29,"25.907656, 50.460768",Capital,0
100822,Nadia,Al-Mansoor,tommycrawford@example.net,789-890-2275,"1989 Government Avenue, Budaiya, Bahrain",,male,49,3/23/2021,32,6277.15,Clothing/textile technologist,"gardening, traveling, music",True,1,Yes,1232.88,609.09,"25.923097, 50.797956",Northern,0
100823,Ahmed,Al-Sabah,ilittle@example.com,(453)825-3316,"450 Al Estiqlal Highway, Manama, Bahrain",,male,65,7/2/2021,19,9257.5,"Physicist, medical","sports, photography, cooking",True,2,Yes,236.85,324.28,"26.141276, 50.709461",Capital,0
100824,Khadija,Al-Amiri,jameshart@example.net,914.355.7197,"7023 Shaikh Khalifa Avenue, Muharraq, Bahrain",,male,45,3/27/2025,4,9562.44,Scientific laboratory technician,"photography, gardening, cooking",True,5,Yes,995.14,54.94,"26.107444, 50.516658",Muharraq,0
100825,Mohammed,Al-Zayani,stephen75@example.net,658-268-8052,,"30986 Isa Al Kabeer Avenue, Sitra, Bahrain",female,49,6/18/2023,4,7175.37,Exhibition designer,"sports, traveling",True,5,No,768.64,405.3,"26.118539, 50.846683",,0
100826,Noor,Al-Rashid,andrea36@example.org,341-972-2752,"033 Shaikh Abdullah Avenue, Hamad Town, Bahrain",,female,38,10/7/2022,38,2836.8,"Psychologist, counselling","traveling, music, reading",False,1,Yes,1673.88,325.39,"26.272184, 50.778074",Northern,0
100827,Ibrahim,Al-Rashid,carterjoel@example.com,592-940-4749,"686 Al Estiqlal Highway, Juffair, Bahrain",,male,64,2/18/2024,45,4891.87,TEFL teacher,"traveling, cooking, sports",True,4,Yes,1253.52,288.73,"25.946796, 50.690189",Capital,0
100828,Layla,Al-Zayani,lindadavenport@example.com,5273605217,"81376 Shaikh Abdullah Avenue, Isa Town, Bahrain",,male,21,8/30/2022,39,9584.46,"Psychologist, forensic","reading, photography",False,1,No,549.48,425.06,"25.835117, 50.830015",Capital,0
100829,Layla,Al-Mansoor,qpatterson@example.org,246.335.5765x1818,"819 Shaikh Abdullah Avenue, Riffa, Bahrain",,female,46,12/29/2022,15,6530.56,Health and safety adviser,traveling,True,1,Yes,1355.75,812.73,"25.951767, 50.768397",Southern,0
100830,Ibrahim,Al-Rashid,serranothomas@example.net,558.904.1839x148,"95660 Al Khalifa Avenue, Juffair, Bahrain",,male,21,4/6/2024,14,7091.18,Patent examiner,gardening,False,5,Yes,196.83,600.68,"25.933956, 50.715272",Capital,0
100831,Tariq,Al-Hassan,nguyenlaura@example.org,001-860-880-0062x04080,"4514 Isa Al Kabeer Avenue, Seef, Bahrain",,female,47,9/7/2022,47,2836.75,Ergonomist,"reading, music, sports",True,4,Yes,93.44,367.55,"25.849039, 50.507091",Capital,0
100832,Noor,Al-Din,jasonbrooks@example.org,265-212-5678x28607,"369 Al Fateh Highway, Manama, Bahrain",,male,59,1/31/2022,1,9736.14,"Runner, broadcasting/film/video","traveling, painting, gardening",True,5,No,1156.26,219.95,"26.248833, 50.674845",Capital,0
100833,Huda,Al-Mansoor,deborah22@example.net,5186354902,"441 Shaikh Khalifa Avenue, Riffa, Bahrain",,male,28,12/27/2020,45,672.3,Bonds trader,gardening,True,5,No,464.64,463.29,"25.995252, 50.810325",Southern,0
100834,Ibrahim,Al-Khalifa,richard88@example.org,754.462.7047x715,"391 Shaikh Abdullah Avenue, Riffa, Bahrain",,male,53,12/23/2023,25,9414.72,"Teacher, special educational needs","reading, painting, photography",True,5,No,2103.41,679.98,"25.898686, 50.7519",Southern,0
100835,Khalid,Al-Rashid,gary44@example.org,676.528.2470x109,,"55403 Al Fateh Highway, Juffair, Bahrain",female,49,9/5/2023,45,1674.2,"Investment banker, operational","gardening, music, painting",True,4,No,1932.25,210.26,"25.891529, 50.59866",,0
100836,Mohammed,Al-Ahmad,woodamy@example.org,+1-261-376-8911x984,"340 Shaikh Khalifa Avenue, Sitra, Bahrain",,female,27,10/5/2022,21,6939.99,TEFL teacher,"sports, painting, cooking",False,4,Yes,891.52,857.61,"26.27572, 50.845946",Central,0
100837,Tariq,Al-Hassan,iwhite@example.net,(358)540-7311x49346,"1274 Exhibition Road, Seef, Bahrain",,female,23,1/2/2023,21,5115.01,Event organiser,"cooking, gardening, music",False,1,No,734.89,240.1,"26.13024, 50.678024",Capital,0
100838,Faisal,Al-Rashid,brandicrane@example.net,268-204-6290x561,"8877 Shaikh Isa Bin Salman Highway, Budaiya, Bahrain",,female,45,4/11/2023,28,9386.44,Retail merchandiser,reading,True,3,No,594.6,854.47,"26.214677, 50.525995",Northern,0
100839,Faisal,Al-Mansoor,madeline42@example.net,-7369,"8364 Isa Al Kabeer Avenue, Manama, Bahrain",,male,51,11/7/2024,25,8757.89,Clinical research associate,"reading, traveling",True,5,No,1980.15,94.81,"26.261564, 50.698951",Capital,0
100840,Yusuf,Al-Mansoor,palmercindy@example.net,9822876669,"10963 Shaikh Hamad Causeway, Manama, Bahrain",,female,32,8/16/2021,4,7102.69,Dentist,painting,False,4,No,1841.16,167.67,"26.084246, 50.506697",Capital,0
100841,Omar,Al-Mansoor,griffithjulie@example.org,+1-322-652-8073x22448,"79496 Shaikh Hamad Causeway, Muharraq, Bahrain",,male,27,2/27/2021,18,5512.98,Corporate treasurer,"music, sports",True,5,No,417.02,393.56,"26.004249, 50.536413",Muharraq,0
100842,Ibrahim,Al-Hassan,amywalsh@example.net,(679)577-0115,"9876 Al Fateh Highway, Manama, Bahrain",,female,54,7/28/2024,10,7469.16,"Accountant, chartered certified",cooking,True,4,No,770.52,362.98,"26.036632, 50.730977",Capital,0
100843,Huda,Al-Rashid,franceswoods@example.org,314.711.9328x033,"151 Al Estiqlal Highway, Isa Town, Bahrain",,female,61,8/9/2025,3,7738.14,"Engineer, broadcasting (operations)",photography,True,4,Yes,1921.14,335.76,"25.830709, 50.79504",Capital,0
100844,Mohammed,Al-Khalifa,brittney94@example.org,895-938-6047x5318,"81328 Al Khalifa Avenue, Riffa, Bahrain",,male,44,2/27/2024,32,9775.5,Insurance underwriter,cooking,True,3,No,751.08,274.84,"26.249686, 50.54382",Southern,0
100845,Huda,Al-Ahmad,samantha30@example.org,867.665.0325x978,"32082 Shaikh Khalifa Avenue, Hamad Town, Bahrain",,female,63,7/15/2024,6,6540.9,"Civil engineer, contracting","gardening, cooking, sports",True,1,No,1282.12,294.88,"25.820767, 50.610907",Northern,0
100846,Mohammed,Al-Ahmad,austinstephanie@example.net,(356)573-7021x933,"01237 Al Estiqlal Highway, Riffa, Bahrain",,male,22,11/29/2024,44,8150.23,Furniture conservator/restorer,"sports, photography",False,1,Yes,1492.32,250.42,"25.995714, 50.516649",Southern,0
100847,Faisal,Al-Farsi,courtney83@example.org,(855)312-2009x5746,"06156 Al Fateh Highway, Seef, Bahrain",,male,67,2/9/2025,1,9678.99,Counselling psychologist,photography,True,3,No,2060.51,239.64,"26.12075, 50.80571",Capital,0
100848,Noor,Al-Sabah,cwilliamson@example.com,440.877.3836x273,,"7354 Isa Al Kabeer Avenue, Manama, Bahrain",female,68,6/27/2021,30,8304.01,Ambulance person,"photography, music",True,2,No,325.39,351.75,"26.077277, 50.464753",,0
100849,Noor,Al-Ahmad,kimkelly@example.net,6653351781,"26047 Shaikh Khalifa Avenue, Juffair, Bahrain",,female,62,11/19/2022,4,2020.64,"Lecturer, further education",cooking,True,3,No,752.15,494.0,"26.065531, 50.75706",Capital,0
100850,Huda,Al-Zayani,mariamclaughlin@example.org,+1-635-469-7953x0360,"988 Isa Al Kabeer Avenue, Isa Town, Bahrain",,female,69,1/15/2024,16,9873.55,Management consultant,"sports, reading",True,5,No,822.13,212.82,"25.914014, 50.48344",Capital,0
100851,Maryam,Al-Farsi,susanlopez@example.com,-4181,"60089 Isa Al Kabeer Avenue, Muharraq, Bahrain",,female,54,6/2/2021,41,1306.3,Printmaker,"cooking, reading",True,5,No,1528.56,371.94,"26.126177, 50.517936",Muharraq,0
100852,Layla,Al-Rashid,roberta23@example.net,(873)303-1180x692,"2580 Government Avenue, Juffair, Bahrain",,male,66,4/1/2023,23,2715.85,IT trainer,"music, traveling",True,1,Yes,1540.82,660.67,"26.171214, 50.609348",Capital,0
100853,Huda,Al-Hassan,christina01@example.com,881.656.0662,"42140 Isa Al Kabeer Avenue, Sitra, Bahrain",,male,28,2/2/2025,33,163.03,Musician,"gardening, photography, music",False,2,Yes,462.1,710.54,"26.119486, 50.75928",Central,0
100854,Zainab,Al-Amiri,wheelerandrea@example.net,(473)583-7322x63527,,"27484 Shaikh Isa Bin Salman Highway, Budaiya, Bahrain",male,38,4/3/2024,36,5249.92,Personnel officer,"reading, painting",True,3,No,1778.3,858.87,"26.015619, 50.46083",,0
100855,Aisha,Al-Amiri,ljenkins@example.org,(473)705-5976,"41386 Shaikh Isa Bin Salman Highway, Seef, Bahrain",,female,56,10/21/2022,49,4993.43,Advertising copywriter,"music, sports",True,1,No,1621.17,222.52,"25.922955, 50.574176",Capital,0
100856,Maryam,Al-Khalifa,kathy92@example.com,5582533963,"0206 Shaikh Hamad Causeway, Manama, Bahrain",,male,49,7/11/2022,43,4198.15,"Engineer, chemical","traveling, sports",True,1,No,938.38,318.34,"26.231483, 50.715465",Capital,0
100857,Noor,Al-Din,ugarcia@example.net,(816)468-8837,"9727 Shaikh Hamad Causeway, Hamad Town, Bahrain",,female,64,8/10/2021,33,2536.58,Commissioning editor,photography,True,4,Yes,2004.72,325.74,"25.812538, 50.51477",Northern,0
